Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,26.56800079345703,26.667999267578125,26.530000686645508,26.63249969482422,26.63249969482422,0
2007-11-13,26.631000518798828,26.69300079345703,26.516000747680664,26.59000015258789,26.59000015258789,0
2007-11-14,26.593000411987305,26.700000762939453,26.53700065612793,26.614999771118164,26.614999771118164,0
2007-11-15,26.615999221801758,26.62700080871582,26.520000457763672,26.590999603271484,26.590999603271484,0
2007-11-16,26.589500427246094,26.65399932861328,26.540000915527344,26.617000579833984,26.617000579833984,0
2007-11-19,26.624000549316406,26.726999282836914,26.57900047302246,26.708999633789062,26.708999633789062,0
2007-11-20,26.70800018310547,26.722000122070312,26.6200008392334,26.679500579833984,26.679500579833984,0
2007-11-21,26.677000045776367,26.808000564575195,26.599000930786133,26.77050018310547,26.77050018310547,0
2007-11-22,26.774999618530273,26.809999465942383,26.70199966430664,26.724000930786133,26.724000930786133,0
2007-11-23,26.724000930786133,26.775999069213867,26.679000854492188,26.764999389648438,26.764999389648438,0
2007-11-27,26.725000381469727,26.760000228881836,26.60099983215332,26.63800048828125,26.63800048828125,0
2007-11-28,26.641000747680664,26.670000076293945,26.399999618530273,26.46500015258789,26.46500015258789,0
2007-11-29,26.464000701904297,26.483999252319336,26.219999313354492,26.270999908447266,26.270999908447266,0
2007-11-30,26.26799964904785,26.302000045776367,26.180999755859375,26.219999313354492,26.219999313354492,0
2007-12-03,26.21500015258789,26.229999542236328,26.16900062561035,26.212499618530273,26.212499618530273,0
2007-12-04,26.208999633789062,26.343000411987305,26.18000030517578,26.298999786376953,26.298999786376953,0
2007-12-05,26.312000274658203,26.312999725341797,26.1299991607666,26.17300033569336,26.17300033569336,0
2007-12-06,26.174999237060547,26.191999435424805,26.03700065612793,26.108999252319336,26.108999252319336,0
2007-12-07,26.108999252319336,26.1560001373291,26.065000534057617,26.089000701904297,26.089000701904297,0
2007-12-10,26.09600067138672,26.128999710083008,25.905500411987305,26.0,26.0,0
2007-12-11,26.000999450683594,26.042999267578125,25.933000564575195,25.97100067138672,25.97100067138672,0
2007-12-12,25.972000122070312,26.091999053955078,25.950000762939453,26.06100082397461,26.06100082397461,0
2007-12-13,26.05900001525879,26.27199935913086,26.007999420166016,26.262500762939453,26.262500762939453,0
2007-12-14,26.26099967956543,26.43199920654297,26.2189998626709,26.412500381469727,26.412500381469727,0
2007-12-17,26.340999603271484,26.434999465942383,26.29450035095215,26.384000778198242,26.384000778198242,0
2007-12-19,26.104999542236328,26.323999404907227,26.058000564575195,26.275999069213867,26.275999069213867,0
2007-12-20,26.274999618530273,26.4689998626709,26.21500015258789,26.41699981689453,26.41699981689453,0
2007-12-21,26.429000854492188,26.493999481201172,26.3700008392334,26.447999954223633,26.447999954223633,0
2007-12-24,26.450000762939453,26.524999618530273,26.43000030517578,26.499000549316406,26.499000549316406,0
2007-12-25,26.499000549316406,26.510000228881836,26.31999969482422,26.50200080871582,26.50200080871582,0
2007-12-26,26.492000579833984,26.52199935913086,26.476999282836914,26.493000030517578,26.493000030517578,0
2007-12-27,26.488000869750977,26.617000579833984,26.408000946044922,26.59000015258789,26.59000015258789,0
2007-12-28,26.593000411987305,26.62299919128418,26.493999481201172,26.591999053955078,26.591999053955078,0
2007-12-31,26.57699966430664,26.610000610351562,26.44099998474121,26.559999465942383,26.559999465942383,0
2008-01-01,26.520000457763672,26.520000457763672,26.493999481201172,26.50200080871582,26.50200080871582,0
2008-01-02,26.499000549316406,26.53350067138672,26.273000717163086,26.354000091552734,26.354000091552734,0
2008-01-03,26.35700035095215,26.384000778198242,26.1200008392334,26.14900016784668,26.14900016784668,0
2008-01-04,26.15999984741211,26.18000030517578,26.055999755859375,26.086000442504883,26.086000442504883,0
2008-01-07,26.086000442504883,26.14699935913086,26.042999267578125,26.089000701904297,26.089000701904297,0
2008-01-08,26.08799934387207,26.118000030517578,25.95199966430664,26.02750015258789,26.02750015258789,0
2008-01-09,26.040000915527344,26.05699920654297,25.886999130249023,25.89349937438965,25.89349937438965,0
2008-01-10,25.898000717163086,25.927000045776367,25.79800033569336,25.89900016784668,25.89900016784668,0
2008-01-11,25.898000717163086,25.90399932861328,25.788999557495117,25.867000579833984,25.867000579833984,0
2008-01-14,25.868999481201172,25.940000534057617,25.7450008392334,25.80699920654297,25.80699920654297,0
2008-01-15,25.805999755859375,25.922000885009766,25.7450008392334,25.893999099731445,25.893999099731445,0
2008-01-16,25.893999099731445,26.211000442504883,25.822999954223633,26.19700050354004,26.19700050354004,0
2008-01-17,26.194000244140625,26.197999954223633,26.010000228881836,26.131000518798828,26.131000518798828,0
2008-01-18,26.131000518798828,26.21299934387207,26.079999923706055,26.19499969482422,26.19499969482422,0
2008-01-22,26.100000381469727,26.323999404907227,26.03499984741211,26.155000686645508,26.155000686645508,0
2008-01-23,26.155000686645508,26.159000396728516,25.950000762939453,25.954999923706055,25.954999923706055,0
2008-01-24,25.95400047302246,26.01099967956543,25.75,25.850000381469727,25.850000381469727,0
2008-01-25,25.85300064086914,25.915000915527344,25.749000549316406,25.851999282836914,25.851999282836914,0
2008-01-28,25.851999282836914,25.905000686645508,25.78499984741211,25.893999099731445,25.893999099731445,0
2008-01-29,25.89699935913086,26.052000045776367,25.83300018310547,25.966999053955078,25.966999053955078,0
2008-01-30,25.966999053955078,26.047000885009766,25.93000030517578,25.975000381469727,25.975000381469727,0
2008-01-31,25.972999572753906,26.090999603271484,25.899999618530273,26.009000778198242,26.009000778198242,0
2008-02-01,26.01799964904785,26.020000457763672,25.784000396728516,25.815000534057617,25.815000534057617,0
2008-02-04,25.832000732421875,25.840999603271484,25.59000015258789,25.63599967956543,25.63599967956543,0
2008-02-05,25.641000747680664,25.72800064086914,25.540000915527344,25.68000030517578,25.68000030517578,0
2008-02-06,25.679000854492188,25.76300048828125,25.520000457763672,25.55699920654297,25.55699920654297,0
2008-02-07,25.55299949645996,25.74799919128418,25.510000228881836,25.729000091552734,25.729000091552734,0
2008-02-08,25.731000900268555,25.73699951171875,25.52400016784668,25.72599983215332,25.72599983215332,0
2008-02-11,25.74799919128418,25.749000549316406,25.59000015258789,25.64900016784668,25.64900016784668,0
2008-02-12,25.64900016784668,25.683000564575195,25.461000442504883,25.46299934387207,25.46299934387207,0
2008-02-13,25.464000701904297,25.530000686645508,25.420000076293945,25.514999389648438,25.514999389648438,0
2008-02-14,25.514999389648438,25.51799964904785,25.200000762939453,25.22800064086914,25.22800064086914,0
2008-02-15,25.22800064086914,25.2549991607666,25.05699920654297,25.179000854492188,25.179000854492188,0
2008-02-18,25.180999755859375,25.2549991607666,25.12299919128418,25.229999542236328,25.229999542236328,0
2008-02-19,25.232999801635742,25.360000610351562,25.139999389648438,25.329999923706055,25.329999923706055,0
2008-02-20,25.329999923706055,25.358999252319336,25.118999481201172,25.167999267578125,25.167999267578125,0
2008-02-21,25.163999557495117,25.195999145507812,25.020000457763672,25.07900047302246,25.07900047302246,0
2008-02-22,25.07699966430664,25.136999130249023,24.940000534057617,25.05500030517578,25.05500030517578,0
2008-02-25,24.972999572753906,25.041000366210938,24.889999389648438,24.961999893188477,24.961999893188477,0
2008-02-26,24.94300079345703,25.118000030517578,24.902999877929688,25.05500030517578,25.05500030517578,0
2008-02-27,25.0310001373291,25.084999084472656,24.950000762939453,24.9950008392334,24.9950008392334,0
2008-02-28,24.972000122070312,25.18400001525879,24.92099952697754,25.073999404907227,25.073999404907227,0
2008-02-29,25.07699966430664,25.347999572753906,25.020000457763672,25.040000915527344,25.040000915527344,0
2008-03-03,25.05500030517578,25.110000610351562,24.795000076293945,24.874000549316406,24.874000549316406,0
2008-03-04,24.875,24.996999740600586,24.788000106811523,24.847999572753906,24.847999572753906,0
2008-03-05,24.850000381469727,25.041000366210938,24.820999145507812,24.913000106811523,24.913000106811523,0
2008-03-06,24.916000366210938,25.201000213623047,24.868000030517578,25.163999557495117,25.163999557495117,0
2008-03-07,25.163999557495117,25.2549991607666,24.96299934387207,25.0,25.0,0
2008-03-10,24.982999801635742,25.121999740600586,24.94300079345703,25.025999069213867,25.025999069213867,0
2008-03-11,25.024999618530273,25.138999938964844,24.933000564575195,25.062000274658203,25.062000274658203,0
2008-03-12,25.06399917602539,25.075000762939453,24.969999313354492,25.0049991607666,25.0049991607666,0
2008-03-13,25.003999710083008,25.145000457763672,24.95800018310547,25.00749969482422,25.00749969482422,0
2008-03-14,24.975000381469727,25.111000061035156,24.972999572753906,25.040000915527344,25.040000915527344,0
2008-03-17,25.024999618530273,25.141000747680664,24.959999084472656,25.062000274658203,25.062000274658203,0
2008-03-18,25.058000564575195,25.44499969482422,25.048999786376953,25.405000686645508,25.405000686645508,0
2008-03-19,25.409000396728516,25.493999481201172,25.332000732421875,25.38599967956543,25.38599967956543,0
2008-03-20,25.38800048828125,25.514999389648438,25.378999710083008,25.500499725341797,25.500499725341797,0
2008-03-21,25.476999282836914,25.503999710083008,25.363000869750977,25.38800048828125,25.38800048828125,0
2008-03-24,25.38800048828125,25.485000610351562,25.37299919128418,25.46299934387207,25.46299934387207,0
2008-03-25,25.461000442504883,25.4950008392334,25.347999572753906,25.448999404907227,25.448999404907227,0
2008-03-26,25.420000076293945,25.6299991607666,25.39299964904785,25.408000946044922,25.408000946044922,0
2008-03-27,25.408000946044922,25.45199966430664,25.22800064086914,25.256000518798828,25.256000518798828,0
2008-03-28,25.256999969482422,25.322999954223633,25.16200065612793,25.280000686645508,25.280000686645508,0
2008-03-31,25.274999618530273,25.347000122070312,25.107999801635742,25.18600082397461,25.18600082397461,0
2008-04-02,25.024999618530273,25.099000930786133,24.969999313354492,25.040000915527344,25.040000915527344,0
2008-04-03,25.041000366210938,25.08099937438965,24.83799934387207,24.854999542236328,24.854999542236328,0
2008-04-04,24.858999252319336,25.09600067138672,24.84000015258789,25.059999465942383,25.059999465942383,0
2008-04-07,25.04599952697754,25.097999572753906,24.889999389648438,24.90999984741211,24.90999984741211,0
2008-04-08,24.909000396728516,25.065000534057617,24.9060001373291,25.01300048828125,25.01300048828125,0
2008-04-09,25.011999130249023,25.18899917602539,25.006999969482422,25.076000213623047,25.076000213623047,0
2008-04-10,25.075000762939453,25.15999984741211,24.972000122070312,24.98699951171875,24.98699951171875,0
2008-04-11,24.98699951171875,25.031999588012695,24.88599967956543,24.91900062561035,24.91900062561035,0
2008-04-14,24.426000595092773,24.934999465942383,24.42300033569336,24.670000076293945,24.670000076293945,0
2008-04-15,24.66900062561035,24.819000244140625,24.64299964904785,24.732999801635742,24.732999801635742,0
2008-04-16,24.732999801635742,24.902000427246094,24.70800018310547,24.847999572753906,24.847999572753906,0
2008-04-17,24.84600067138672,25.03700065612793,24.790000915527344,24.961000442504883,24.961000442504883,0
2008-04-18,24.961000442504883,25.106000900268555,24.927000045776367,25.06999969482422,25.06999969482422,0
2008-04-21,25.035999298095703,25.18199920654297,24.920000076293945,25.055999755859375,25.055999755859375,0
2008-04-22,25.05299949645996,25.125,24.949499130249023,24.993999481201172,24.993999481201172,0
2008-04-23,24.9950008392334,25.11199951171875,24.989999771118164,25.023000717163086,25.023000717163086,0
2008-04-24,25.04199981689453,25.172000885009766,24.996000289916992,25.1200008392334,25.1200008392334,0
2008-04-25,25.121000289916992,25.2549991607666,25.08099937438965,25.170000076293945,25.170000076293945,0
2008-04-28,25.177000045776367,25.22800064086914,25.04599952697754,25.152999877929688,25.152999877929688,0
2008-04-29,25.15399932861328,25.259000778198242,25.149999618530273,25.20400047302246,25.20400047302246,0
2008-04-30,25.202999114990234,25.2450008392334,25.12299919128418,25.187000274658203,25.187000274658203,0
2008-05-02,25.275999069213867,25.31399917602539,25.209999084472656,25.270000457763672,25.270000457763672,0
2008-05-05,25.249000549316406,25.28700065612793,25.02199935913086,25.104000091552734,25.104000091552734,0
2008-05-06,25.104999542236328,25.201000213623047,25.072999954223633,25.150999069213867,25.150999069213867,0
2008-05-07,25.149999618530273,25.198999404907227,24.95599937438965,25.125,25.125,0
2008-05-08,25.125999450683594,25.18400001525879,25.045000076293945,25.10099983215332,25.10099983215332,0
2008-05-09,25.101999282836914,25.18600082397461,24.964000701904297,24.989999771118164,24.989999771118164,0
2008-05-12,24.98900032043457,25.159000396728516,24.790000915527344,24.81999969482422,24.81999969482422,0
2008-05-13,24.816999435424805,24.957000732421875,24.799999237060547,24.881000518798828,24.881000518798828,0
2008-05-14,24.878000259399414,25.051000595092773,24.839000701904297,25.003000259399414,25.003000259399414,0
2008-05-15,25.003999710083008,25.059999465942383,24.933000564575195,25.025999069213867,25.025999069213867,0
2008-05-16,25.025999069213867,25.05699920654297,24.90999984741211,24.989999771118164,24.989999771118164,0
2008-05-19,24.986000061035156,25.097999572753906,24.889999389648438,24.941999435424805,24.941999435424805,0
2008-05-20,24.941999435424805,25.070999145507812,24.937000274658203,24.98900032043457,24.98900032043457,0
2008-05-21,24.989999771118164,25.166000366210938,24.94300079345703,25.111000061035156,25.111000061035156,0
2008-05-22,25.11199951171875,25.159000396728516,25.027999877929688,25.08099937438965,25.08099937438965,0
2008-05-23,25.08099937438965,25.121000289916992,25.0,25.049999237060547,25.049999237060547,0
2008-05-26,25.007999420166016,25.084999084472656,24.993000030517578,25.041000366210938,25.041000366210938,0
2008-05-27,25.04400062561035,25.174999237060547,25.014999389648438,25.111000061035156,25.111000061035156,0
2008-05-28,25.111000061035156,25.222999572753906,25.06999969482422,25.093000411987305,25.093000411987305,0
2008-05-29,25.0939998626709,25.10099983215332,24.889999389648438,24.975000381469727,24.975000381469727,0
2008-05-30,24.97100067138672,25.1299991607666,24.930999755859375,24.979999542236328,24.979999542236328,0
2008-06-02,24.94499969482422,25.05900001525879,24.836999893188477,24.847000122070312,24.847000122070312,0
2008-06-03,24.8439998626709,24.881999969482422,24.731000900268555,24.75200080871582,24.75200080871582,0
